record_id,source_row_sha256,source_row,source_urls,ente,ipa,cig,contraente,cf,importo,oggetto,data,url
row-709b12b7b95e0b40a1a858a4,6a31f38f86b34d3cd415d447f5db3839b2a9498e2469f1f617afe0fa73931bb1,5480,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12261_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8682F40F4,n.d.,,n.d.,"Affidamento diretto, senza confronto concorrenziale ai sensi dell'art. 50, comma 1, lett. b), del D.lgs. 36/2023 e ss.mm.ii., dell'incarico professionale di redazione relazione CAM, relazione sostenibilità ambientale e relazione gestione delle materie in adeguamento al D.Lgs. 36/2023 relativo ai Lavori di costruzione di un nuovo immobile nel Comune di Cosoleto (RC) da destinare a nuova caserma dei Carabinieri Protocollo di intesa Caserme Aspromonte del 12/05/2017 Importo servizio netto 3.920,00",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12261_566_1.html
row-e18c982b81580a84fdb8ab5d,3f0e09a6ce0344973dad3278463c26d94c39cfea7e0989e23c1fb05ad2b20de6,5481,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12282_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B86942A4E5,Infrastrutture Milano Cortina 2020-2026 S.p.A.,,n.d.,"Affidamento diretto ai sensi all'art. 50, comma 1, lett. b), del decreto legislativo 31 marzo 2023, n. 36, per il servizio di custodia e sosta per la durata di 18 mesi di n. 2 veicoli in uso presso la Società Infrastrutture Milano Cortina 2020-2026 S.p.A..",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12282_566_1.html
row-c42b5c7481ab09d8e0848a84,2df3c9c48d7d66d672624046aa79b48eeaa2fa173ca8a0b9e4b504547e57b820,5482,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12430_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B87473A941,n.d.,,n.d.,"Affidamento diretto, senza confronto concorrenziale ai sensi dell'art. 50, comma 1, lett. a), del D.lgs. 36/2023 e ss.mm.ii., per l'esecuzione delle attività relative alle indagini geognostiche afferenti ai lavori di recupero, restauro e valorizzazione Palazzo Barletta a Caraffa del Bianco (RC) Importo a base di affidamento 3.566,49 oltre IVA.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12430_566_1.html
row-6361f36d8a7e510f3e86eca3,76b329f0fb9020b0617c0ebd8ae04ab534e724241afd0157df274332212caa42,5483,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12450_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B877F5BAED,n.d.,,21645.15,"Lavori di somma urgenza ai sensi dellart. 140 del D.Lgs. n. 36/2003, per la messa in sicurezza del cornicione del Palazzo del Quirinale, tratto finale di Via dei Giardini in prossimità del Traforo Umberto I.Affidamento diretto ai sensi dellart. 50 comma 1 lettera b) del D. Lgs. 36/2023 per lattività diCoordinamento della Sicurezza in fase di Progettazione ed Esecuzione dei lavori.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12450_566_1.html
row-aeac7f4330d1e2776616d5bc,00262b4e5e4deb9c1fffa7290446ca56b1cbac6251a9c444ed20939d515ec57b,5484,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12490_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B87826F536,n.d.,,10015.86,"Affidamento diretto, senza confronto concorrenziale ai sensi dell'art. 50, comma 1, lett. a), del D.lgs. 36/2023 e ss.mm.ii., per l'esecuzione delle indagini geotecniche geofisiche e prove di laboratorio afferenti ai Lavori di manutenzione straordinaria dell'edificio Locale Marittimo contrassegnato con la sigla RC/RC/B Importo a base di affidamento Euro 10.015,86 oltre IVA.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12490_566_1.html
row-5f9b6344a0c85b0f7778319e,0884bc59581686b4f5840d4724398eaefdf0fb712d6d5c305e470917d46b6909,5485,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12946_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B87A0B1D67,n.d.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b) del D.Lgs. 36/2023 del servizio di attivazione pre-posa di energia elettrica, senza attivazione fornitura definitiva, afferente all'intervento A32.0 ""Nuovo bacino alpino comprensivo di allaccio e impianto di innevamento per tracciati di gara A e B"" nel Comune di Livigno (SO).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12946_566_1.html
row-4e98b687bfd5ede2c25066a0,c742eb4c622f78402711e6db1d149026ab7c296a65eaeff4778415a6088c6c13,5486,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12947_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B87C4D3EBE,n.d.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b) del D.Lgs. 36/2023 del servizio di spostamento interferenziale della cabina enel denominata Polveriera, POD IT001E129921684, afferente all'intervento B09.1""Realizzazione di nuovo impianto a fune"" nel Comune di Cortina dAmpezzo (BL).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12947_566_1.html
row-401de039da8dea1ff62bf199,e0885af5da2da736cbe257db547269ab7603ff4ee5885a4b59476b67bfe8bd7c,5487,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14518_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B87EC013C6,MAKHYMO SRL,,15587,"Decisione a contrarre semplificata per l�affidamento diretto ai sensi dell�art. 50 comma 1 lett. b) del decreto legislativo 31 marzo 2023, n. 36, per la fornitura di arredi, mediante RDO (Richiesta di Offerta) su Mepa (Id n 5675306) alla Società MAKHYMO SRL � P.IVA. /C.F. [identificativo privato rimosso] - sita in Strada Valmanera, 19 - Asti (AT).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14518_566_1.html
row-bea5960a25e4b6d9000221f5,68a92cbb2e8a41d91ce3a215ca6c8cd00eb04b481faffa0a58a4a1a682aff6bc,5488,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14628_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B87F139247,MYO S.p.a.,,1006.62,"Decisione a contrarre semplificata per l�affidamento diretto ai sensi dell�art. 50 comma 1 lett. b) del decreto legislativo 31 marzo 2023, n. 36 per la fornitura di Dispositivi di Protezione Individuale, BLSD e relativi accessori, mediante Trattativa Diretta su Mepa (Id ordine n. 5667669) con la Società MYO S.p.a. P.I./C.F. 03222970406, sita in via Santarcangiolese, 6, 47824 - Poggio Torriana (RN) da fornire in dotazione al Provveditorato per le OO.PP. per il Piemonte, la Valle D�Aosta e la Ligu",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14628_566_1.html
row-35a74e7dc43a818029e58076,6a539b2cb2be8357cb0ac30d0005ac5fadf67672cdc6cec58532a9114a48d2c9,5489,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13050_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B88077C13E,ria SRL,,3002.43,"Decisione di contrarre e contestuale affidamento del contratto per la fornitura di n. 10.000 litri di gasolio da riscaldamento per rifornimento del serbatorio a servizio dell�impianto termico in uso all�edificio demaniale di Via Monzambano, 10 Roma per la stagione invernale 2025/2026, per le esigenze del Provveditorato Interregionale alle Opere Pubbliche Lazio, Abruzzo e Sardegna, dell�ANAS e dell�Autorità di bacino distrettuale dell�Appennino centrale (I scarico stagione invernale 2025/2026). A",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13050_566_1.html
row-64c23c54616a643f533f7619,ff11b7ff333be5c5617c4f4128c0983e6bc871615bb0445add997a5987cab64d,5490,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12682_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B882765682,n.d.,,679.53,"Determina a contrarre per l�affidamento diretto, tramite O.D.A. sul MEPA, del servizio di copertura polizza assicurativa verificatori per il personale tecnico incaricato di questo Provveditorato, ai sensi dell�art. 50, comma 1 lett. b del d.lgs. 36/2023",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12682_566_1.html
row-16981aff805e51399f96587f,9a16a0f18e9cf3f68e8d3520c56b84736a3b970ff55666e17369af11b335427e,5491,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12683_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B882BEE499,n.d.,,896,"Determina a contrarre per l�affidamento diretto, tramite O.D.A. sul MEPA, del servizio di copertura polizza assicurativa verificatori per il personale tecnico incaricato di questo Provveditorato, ai sensi dell�art. 50, comma 1 lett. b del d.lgs. 36/2023",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12683_566_1.html
row-5e484ca5605c860cf57d5258,244cd2cf8800f353d5f8c066307dee991ca294270e3200581db09af59a16cacb,5492,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14633_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8865EAE3E,GR MEDICAL S.r.l.,,2420,"Decisione a contrarre semplificata per l�affidamento diretto ai sensi dell�art. 50 comma 1 lett. b) del decreto legislativo 31 marzo 2023, n. 36, per la fornitura del corso BLSDPBLSD (modulo adulto e pediatrico) con rilascio attestato e patentino regionale mediante RDO (Richiesta di Offerta) su Mepa (Id n 5668052) alla Società GR MEDICAL S.r.l. C.F./P.I.V.A. 12219890014, sita in Viale Enrico Berlinguer 10/2, 10024 -Moncalieri (TO).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14633_566_1.html
row-2ab819d271696afd4d6c1e13,f5e2eb783063b7c20ef664873852336f16570818948a215ee93c934425acd2e9,5493,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12603_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8892B22A6,n.d.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b), del decreto legislativo 31 marzo 2023, n. 36, della fornitura di n. 1 (uno) bob a quattro uomini Modello 2025 funzionale alle attività di omologazione dello ""Sliding Centre"" a Cortina d'Ampezzo (BL).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12603_566_1.html
row-5843b5fe4dd7c67884cfc73d,5a18d40c4831969fe972764896188b77d029a18caf2450990937c2da7b1316c0,5494,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14212_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B88943B6F5,Arch. Laura Clotilde Bergonzoni,,16000,"Decisione a contrarre per affidamento diretto dell'incarico professionale di Progettazione esecutiva, Direzione Lavori, Coordinatore della sicurezza in fase di Progettazione e Coordinatore della sicurezza in fase di esecuzione dei lavori di rifacimento della facciata principale in arenaria con ripristino strutturale della scala d'accesso all'immobile sede del Comando Stazione Carabinieri di Marzabotto (BO). MU/51619 - BO 31/8 - CUP D62F18000210001 - Piano Generale 2018 - Cap. 7753.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14212_566_1.html
row-a3b7fa588d42a7042fc9d19c,d148bda3b2bf2e04b62635aeea00b4be24eb4cd6aba7f5ac8c6155154718eda3,5495,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12723_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B88DE4C612,n.d.,,6000,Provvedimenti: Nomina del Responsabile Unico del Progetto ai sensi dell�art. 15 del D.lgs. 36/2023 � Affidamento diretto del servizio di sgombero del mobilio presente presso l�archivio in Palermo località Arenella - Provveditorato OO.PP. Sicilia � Calabria,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12723_566_1.html
row-7f77a3705c18a5da32fcbd71,a876d66725550aa7736ed65399cde1fe137d1d2c23202d44d2851e1669732dd6,5496,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13740_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B897E151F3,MyO SpA,,1457.58,"Note IL PROVVEDITORE (Dott. Giovanni Salvia) AUTORIZZA l’acquisto attraverso il MEPA, mediante trattativa diretta, dalla ditta MyO SpA, del materiale come sopra specificato, al prezzo complessivo di € 1.457,58, a valere sui fondi sopra menzionati e dà incarico alla dott.ssa Palmieri della sez. Economato di procedere in qualità di responsabile della procedura.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13740_566_1.html
row-8bd063046e142567e2d82c6b,1cefc1ae3de341bbeabad4c2eb7752f466ece19d8a3b5e65dc7c65dfee3e5e70,5497,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14584_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B89DDFC612,n.d.,,9950.84,"Affidamento diretto, senza confronto concorrenziale, ai sensi dellart. 50, comma 1, lett. a) del D.lgs. 36/2023, dellintervento di manutenzione per leliminazione delle barriere architettoniche presso la sede Del Provveditorato per le OO.PP. Sede Coordinata Catanzaro (CZ) Importo progetto esecutivo 29.000,00.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14584_566_1.html
row-24203487fedf5f113d31b67b,d7511c8c9f95134f140ed4ceeb36e2c6e685640b99bb2d9d74591a9caf2d4c76,5498,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13976_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8A3E6664D,n.d.,,n.d.,Affidamento diretto art. 50 comma 1 lett. a D.Lgs. 36/2023 e ss.mm.ii. Lavori di fornitura e posa in opera di Climatizzatori inverter Lavori di s.m. a effettuarsi in via d'urgenza presso il Comando Provinciale dei Carabinieri di L'Aquila (AQ),2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13976_566_1.html
row-3a73d229604bc9083b661a67,ff3ca81583e343d699d9dc83cddd4331627272082f1f782977bb670b42482418,5499,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13074_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8AAAE2C79,n.d.,,n.d.,Lavori di ristrutturazione a seguito del sisma del 6/4/2009 dell'edificio Scuola Santa Maria degli Angeli Istituto Suore Francescane Missionarie di Gesù Bambino Edificio F nel Comune dell'Aquila Affidamento diretto ai sensi dell'art art. 1 della L. 120/2020 del servizio di collaudo tecnico/amministrativo e statico,2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13074_566_1.html
row-ae1f04d17c074982d1372cb8,f8e74c718fe10b3f55751a0f344071223f61fbdb42cd701b632a8e3c3132b17b,5500,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14068_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8AEC6E3C7,n.d.,,58000,"Affidamento diretto ai sensi dell�art. 50, comma 1, lettera a) del D. Lgs. 36/2023 e ss.mm.ii., dei �Lavori di ripristino frontalini del solaio di copertura nell�Hotspot di Pozzallo (RG). CUP: D12D25000100001",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14068_566_1.html
row-f703b03c22b16d1e3c0e29e0,d553c11c14fb3228d4cbdd7fe4172366958bf485e3f1c116e62c5e228c0def62,5501,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12904_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8B08AB157,Infrastrutture Milano Cortina 2026 S.p.A.,,n.d.,"Affidamento diretto, ai sensi dell'art. 50, comma 1, lett. b), del decreto legislativo 31 marzo 2023, n. 36, del servizio di copertura assicurativa catastrofale ai sensi dell'art. 1, commi 101-111, della legge 30 dicembre 2023 n. 213 per le sedi ed ubicazioni uso foresteria della Società Infrastrutture Milano Cortina 2026 S.p.A..",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12904_566_1.html
row-8b66dd255ffd87ce63f47e72,d70ea8bced30a0f805e2837df14acab2cf6dacae35983a387bcb0f71db096d2d,5502,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13741_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8B2276A4C,ProgeSOFT Italia Srl,,1614.06,"Note IL PROVVEDITORE (Dott. Giovanni Salvia) AUTORIZZA l’acquisto, mediante ordine diretto sul MEPA, ex art. 50 del D. Lgs. 36/2023, dalla ditta ProgeSOFT Italia Srl, del servizio di aggiornamento e assistenza per 1 anno del software tecnico ProgeCAD Professional, al prezzo complessivo di € 1.614,06 a valere sui fondi sopra menzionati e dà incarico alla dott.ssa Palmieri della sez. Economato di procedere in qualità di responsabile della procedura.",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13741_566_1.html
row-d300a85bc8e77d695223cb13,01f2d6878a2454b6972bf35709c7fcb2ce0680d0d30bb194c35bbfc9bbbbb8a5,5503,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14216_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8B6AFC374,Mensa e Attività ricreative- PAG I SAL,,139474.5,"Provvedimenti: Affidamento diretto art. 50 comma 1 lett. a D.Lgs. 36/2023 e ss.mm.ii. REALIZZAZIONE DI INTERVENTI DI EDILZIA CARCERARIA DI CUI ALLA PROGRAMMAZIONE CO.MI.PA. DEL 31 LUGLIO 2024 Complesso demaniale de L'Aquila - Riattivazione Istituto Penale per i Minorenni Luigi Ferrari. Intervento 9 - Fornitura e posa in opera di infissi carcerari, allinterno delledificio denominato Edificio F - Mensa e Attività ricreative Affidamento diretto art. 50 comma 1 lett. a D.Lgs. 36/2023 e ss.mm.ii. REA",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_14216_566_1.html
row-5282ff5b7c658713a52c60d7,a4402678afc540f256b0063697eaad2a538b1f15a56cf4bdec8255ad62b15507,5504,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13141_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8B6B9628A,n.d.,,n.d.,"Lavori di adeguamento e di ristrutturazione della ex caserma Riva di Villasanta con demolizione e nuova costruzione di alcuni degli edifici di Via Da Vico, angolo Via Torretta, nel Comune di Verona - Primo stralcio funzionale - Affidamento diretto dell'incarico professionale per assistenza archeologica agli scavi (Prescrizioni archeologiche nota Soprintendenza VR prot. n. 005842 del 12.03.2020",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13141_566_1.html
row-47d7b15eeb08565f1b4db3a9,c9e92281bf85cb22e9266b3a6fc8f5b89fd88c54abc384ab550606807a0c771b,5505,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13025_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8B9973B82,RUSSO COSTRUZIONI SRL,,17000,"Affidamento diretto, ai sensi dell�art. 50, comma 1, lettera a) del D.lgs. 36/2023 e ss.mm.ii., relativo ai �Lavori urgenti nella Chiesa di San Gregorio Papa a Porta Carini - Palermo�. CUP: D72E24000060001",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_13025_566_1.html
row-0247b9911c0d526f0a62e0d3,bcf36d6cf3f6e4b1b5991530ed983d9a0be5d46c0e4da21071b97e7ff53962fc,5506,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12991_566_1.html,Ministero delle Infrastrutture e dei Trasporti,m_inf,B8B9B526CC,n.d.,,n.d.,"Affidamento diretto della fornitura di tre bilance, quali strumenti di precisione funzionali alle attività di omologazione dello Sliding Centre a Cortina d'Ampezzo (BL).",2025-01-01,https://trasparenza.mit.gov.it/archivio105_procedure-dal-01012024_0_12991_566_1.html
