record_id,source_id,source_row_sha256,source_row,source_urls,id,priorita,ente,ipa,nome,n_atti,tipo,oggetto,importo_primo,importo_ultimo,importo_somma,importo_annuo,dal,al,periodi,url,fonte,note
row-9f7e165013e90fac4b0780d7,R-405,ae2c9466a8685179aa421c8d68883c9891b62f7971c6a68a8d11fea42305b0e9,405,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=a6b0037c-d0e1-4651-af3a-f7fad7ca35a1&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,R-405,media,Autorità Garante della Concorrenza e del Mercato,agcm_,n.d.,2,rinnovo,"Rinnovo servizio stampa, allestimento, consegna e trasporto pubblicazioni AGCM CIG B10C884A6F",n.d.,n.d.,n.d.,n.d.,2026-03-27,n.d.,2026-03-27–n.d. CIG B10C884A6F n.d.,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=a6b0037c-d0e1-4651-af3a-f7fad7ca35a1&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,[riferimento interno rimosso],HTML AT: importo e contraente non stampati. Non sommare. Non AD. n_atti=2 da rinnovo di CIG esistente.
row-29d547d8cf094ba605cc09b3,R-406,0173e331be3d0c1e04ea3c6e399718b9684ae826256db9f758e2d8e832a9f27e,406,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=6c8b09bc-cfd7-4534-a789-927321d81878&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,R-406,media,Autorità Garante della Concorrenza e del Mercato,agcm_,n.d.,2,rinnovo,Rinnovo servizio traduzione atti e documenti istituzionali AGCM CIG B127838B1F,n.d.,n.d.,n.d.,n.d.,2026-04-01,n.d.,2026-04-01–n.d. CIG B127838B1F n.d.,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=6c8b09bc-cfd7-4534-a789-927321d81878&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,[riferimento interno rimosso],HTML AT: importo e contraente non stampati. Non sommare. Non AD. n_atti=2 da rinnovo di CIG esistente.
row-bc10a2b1cb9c8ca96a8c1959,R-407,500221e37e7df2437e0c64f8d4b4cb5dbd3c167c966cb9f91882623952b5cf90,407,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=311de156-8b3f-4653-80f7-84438f2ed131&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,R-407,media,Autorità Garante della Concorrenza e del Mercato,agcm_,n.d.,2,rinnovo,Rinnovo biennale Accordo quadro materiali di consumo servizi igienici CIG B13A641A6E,n.d.,n.d.,n.d.,n.d.,2026-04-13,n.d.,2026-04-13–n.d. CIG B13A641A6E n.d.,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=311de156-8b3f-4653-80f7-84438f2ed131&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,[riferimento interno rimosso],"AQ/rinnovo biennale. HTML AT: importo e contraente non stampati. Non sommare, non annualizzare il biennio. Non AD."
row-f1f5785e545a757f115cba40,R-408,b4e300d67d755e8b26ca3a3e31c958f0282f0f256307c154fe91971242f69df4,408,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=46b9c3b1-f7bf-4e64-b8bd-c3967728fc8a&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,R-408,media,Autorità Garante della Concorrenza e del Mercato,agcm_,n.d.,2,proroga,Proroga contratto gestione piattaforme e contenuti social AGCM CIG B55906FDE8,n.d.,n.d.,n.d.,n.d.,2026-04-13,n.d.,2026-04-13–n.d. CIG B55906FDE8 n.d.,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=46b9c3b1-f7bf-4e64-b8bd-c3967728fc8a&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,[riferimento interno rimosso],Proroga esplicita in titolo AT. Importo e contraente n.d. Non sommare. Non AD.
row-32c32bc1072346de1a22f771,R-409,1d1f9b89fa4618940bc1224eefcfc7dcad0b7d8f3ef47aa0367306d591269d73,409,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=449f6af4-256c-4a87-b0a4-0952b6e2eb5a&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,R-409,media,Autorità Garante della Concorrenza e del Mercato,agcm_,n.d.,2,proroga,"Fornitura impianti, attivazione quinto d'obbligo CIG B74A276CE3",n.d.,n.d.,n.d.,n.d.,2026-04-16,n.d.,2026-04-16–n.d. CIG B74A276CE3 n.d.,https://www.agcm.it/autorita-trasparente/bandi-di-gara-e-contratti/dettaglio?id=449f6af4-256c-4a87-b0a4-0952b6e2eb5a&parent=Atti%20relativi%20alle%20singole%20procedure&parentUrl=/autorita-trasparente/bandi-di-gara-e-contratti/atti-relativi-alle-singole-procedure,[riferimento interno rimosso],Quinto d'obbligo su CIG esistente (non nuovo AD). Importo e contraente n.d. Non sommare. Non AD.
row-b9b0d75ac3ebbab12f593838,R-410,8026d5aeccab70498d56bd0f5924797f139f6f133115cea929b45fdbb7df4f4f,410,https://trasparenza.inrim.it/sites/trasparenza/files/2024-06/Determina%20%20465%20ANNO%202024.pdf,R-410,alta,Istituto Nazionale di Ricerca Metrologica - INRIM,inrm,Emanuela Del Ross,2,proroga,"Proroga somministrazione CAM VII livello CIG B211BE050E, 1/7/2024–31/12/2024 (3+3 mesi)",27293.42,27293.42,n.d.,n.d.,2024-07-01,2024-12-31,2024-07-01–2024-12-31 CIG B211BE050E 27293.42,https://trasparenza.inrim.it/sites/trasparenza/files/2024-06/Determina%20%20465%20ANNO%202024.pdf,Determina INRIM 465/2024; [riferimento interno rimosso],"Proroga lavoro somministrato, non AD (assente da master 6390, corretto). 27293.42 sul semestre, non annualizzare. TRANE B1F5A863FF 92410.83 già live AD: non re-ingerito. importo_somma n.d."
row-f3022664bf467376e9ec42c9,R-411,0cb6fcd7a6f6f1d070ae89de088d21ca1233e4740f703df1aa1fa9bba2f57458,411,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01940,R-411,media,Autorità per le Garanzie nelle Comunicazioni - AGCOM,agcom,n.d.,2,proroga,Estensione e proroga gestione/manutenzione evolutiva piattaforma Piracy Shield CIG A03DC4B181 (det. 186/24/SRUS su 232/23/SAGC),n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,2024–n.d. CIG A03DC4B181 n.d.,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01940,[riferimento interno rimosso],Importo n.d. (non stampato). Non inventare euro. Non sommare. Non AD. n_atti=2 da estensione/proroga di CIG esistente.
row-7ae377a1738d700ca8ff33a7,R-412,0fe783545229a57ce79efe00f2a444df026cc0780406f720b44bffe8b8b5b2ac,412,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01902,R-412,media,Autorità per le Garanzie nelle Comunicazioni - AGCOM,agcom,GfK Italia S.r.l.,2,proroga,Estensione servizio Sinottica Total Single Source Panel CIG Z853CB68C3 (det. 70/24/SAGC),n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,2024–n.d. CIG Z853CB68C3 n.d.,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01902,[riferimento interno rimosso],Importo n.d. (non stampato). Non inventare euro. Non sommare. Non AD. n_atti=2 da estensione/proroga di CIG esistente. Contraente da oggetto AT.
row-fd9b069ce0b3ff49044c2be9,R-413,c3eede0fb500cc4b1bc5c6d6ce0f582f751ef8b6dccc1ebf0365d56c5d8c67e4,413,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01515,R-413,media,Autorità per le Garanzie nelle Comunicazioni - AGCOM,agcom,n.d.,2,proroga,"Quinto d'obbligo appalto specifico AQ Consip ID 1881 ROC/CNF CIG 8806254EAE (det. 60/25/SRUS, art. 120 d.lgs 36/2023)",n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,2025–n.d. CIG 8806254EAE n.d.,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01515,[riferimento interno rimosso],"Importo n.d. (non stampato). Non inventare euro. Non sommare. Non AD. n_atti=2 da estensione/proroga di CIG esistente. AQ Consip, non nuovo AD."
row-c0ef10d4b90b05854a5c4f1a,R-414,facc862f15ab037e84617c447806525d9b4caf5d27693415b7978084676c3a77,414,https://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/listAllInCorso.action&currentFrame=7,R-414,media,Autorità per le Garanzie nelle Comunicazioni - AGCOM,agcom,n.d.,2,proroga,"Quinto d'obbligo AQ Consip Servizi applicativi 2 lotto 6 sito web istituzionale CIG 9421733408 (già 92995306EC, det. 251/25/SRUS)",n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,2025–n.d. CIG 9421733408 n.d.,https://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/listAllInCorso.action&currentFrame=7,[riferimento interno rimosso],"Importo n.d. (non stampato). Non inventare euro. Non sommare. Non AD. n_atti=2 da estensione/proroga di CIG esistente. AQ Consip, non nuovo AD."
row-7363c8e9a1ad16a3876eb0bc,R-415,955bdbd18209af8f0e29a8b67d3601dd81fb0f085c71d2e190aad16324dfa4e5,415,https://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01790,R-415,media,Autorità per le Garanzie nelle Comunicazioni - AGCOM,agcom,RTI New Changer S.r.l. / Servizi Informativi Geografici S.r.l.,2,proroga,Estensione servizi GIS/WebGIS CIG 9684072D03 (det. 152/25/SRUS),n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,2025–n.d. CIG 9684072D03 n.d.,https://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01790,[riferimento interno rimosso],Importo n.d. (non stampato). Non inventare euro. Non sommare. Non AD. n_atti=2 da estensione/proroga di CIG esistente.
row-269d1b213daa9beb32111876,R-416,dfba2a0d2141cb3dcd22fbe07ef952e0e9df17c1128a72c3fcc4f9b010b2352c,416,https://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01928,R-416,media,Autorità per le Garanzie nelle Comunicazioni - AGCOM,agcom,Inera,2,proroga,Ampliamento contratto portale segnalazioni AGCOM CIG A0307E49D3 (det. 223/25/SRUS),n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,2025–n.d. CIG A0307E49D3 n.d.,https://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G01928,[riferimento interno rimosso],Importo n.d. (non stampato). Non inventare euro. Non sommare. Non AD. n_atti=2 da estensione/proroga di CIG esistente.
row-47536edc936d116963fec7b1,R-417,b40465586fe8ce2655d8e4bf518045d06daa007e6714a4cfaed3a6d045f789cc,417,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G02069,R-417,media,Autorità per le Garanzie nelle Comunicazioni - AGCOM,agcom,GfK Italia S.r.l.,2,proroga,Estensione servizio Sinottica Total Single Source Panel CIG B46AD4AF94 (det. 140/25/SRUS),n.d.,n.d.,n.d.,n.d.,n.d.,n.d.,2025–n.d. CIG B46AD4AF94 n.d.,http://gare.agcom.it/PortaleAppalti/it/ppgare_esiti_lista.wp?actionPath=/ExtStr2/do/FrontEnd/Esiti/view.action&currentFrame=7&codice=G02069,[riferimento interno rimosso],"Importo n.d. (non stampato). Non inventare euro. Non sommare. Non AD. n_atti=2 da estensione/proroga di CIG esistente. Stesso servizio di R-412, CIG e determina diversi. Non sommare."
row-709146391a4345ed7075a8f9,R-418,b62699005941d521acf23e31d9b2fe16a47c1667f2b858393ce37b180bd89ac7,418,https://www.avvocaturastato.it/consulenti-2025,R-418,alta,Avvocatura dello Stato,avvst,Maria Chiara Malaguti,2,rinnovo,Rinnovo incarico esperta part-time supporto Agente del Governo CEDU,40000.00,40000.00,n.d.,40000.00,2024-03-24,2026-03-23,2024-03-24–2025-03-24 40000.00; 2025-03-23–2026-03-23 40000.00,https://www.avvocaturastato.it/consulenti-2025,nominativi-incarichi.tsv; [riferimento interno rimosso],"Due rinnovi DAG 89/2024 e 51/2025. Compenso complessivo lordo 1 anno stampato, non sommare i due 40000. Cinnirella e CNEL 2019 esclusi."
row-eb5a46c7d7228dc169c6603f,R-419,24a87bd0849002e17df85092bfd089bca2a69ebb3acdbb8b111af06228e1f898,419,https://www.avvocaturastato.it/consulenti-2025,R-419,alta,Avvocatura dello Stato,avvst,Giovanna Vigliotti,2,rinnovo,Rinnovo incarico esperta part-time supporto Agente del Governo CEDU,20000.00,20000.00,n.d.,20000.00,2024-02-01,2026-04-01,2024-02-01–2025-02-01 20000.00; 2025-04-01–2026-04-01 20000.00,https://www.avvocaturastato.it/consulenti-2025,nominativi-incarichi.tsv; [riferimento interno rimosso],"Due rinnovi DAG 72/2024 e 66/2025. Compenso complessivo lordo 1 anno stampato, non sommare i due 20000."
row-bfd22b78c38f5c415a08e13d,R-420,0aed3aeb955b77216d7d914e3d2042428b4a2386eff260c198868491eca7b9b9,420,https://www.avvocaturastato.it/consulenti-2025,R-420,alta,Avvocatura dello Stato,avvst,Chiara Buffon,2,rinnovo,Rinnovo incarico esperta part-time supporto Agente del Governo CEDU,40000.00,40000.00,n.d.,40000.00,2024-05-24,2026-05-24,2024-05-24–2025-05-24 40000.00; 2025-05-24–2026-05-24 40000.00,https://www.avvocaturastato.it/consulenti-2025,nominativi-incarichi.tsv; [riferimento interno rimosso],"Due rinnovi DAG 143/2024 e 97/2025. Compenso complessivo lordo 1 anno stampato, non sommare i due 40000."
row-7354a1203eff493822d79965,R-421,34de4885ab00cbcdebde7914bab4cfddeadeeaf4c3be37d38c785e426ea8f76e,421,https://www.avvocaturastato.it/consulenti-2025,R-421,alta,Avvocatura dello Stato,avvst,Claudia Cantone,3,rinnovo,Rinnovo incarico esperta part-time supporto Agente del Governo CEDU,40000.00,40000.00,n.d.,40000.00,2023-10-27,2026-09-25,2023-10-27–2024-10-27 40000.00; 2024-09-26–2025-09-26 40000.00; 2025-09-25–2026-09-25 40000.00,https://www.avvocaturastato.it/consulenti-2025,nominativi-incarichi.tsv; [riferimento interno rimosso],"Tre atti DAG 198/2023, 195/2024, 149/2025. Compenso complessivo lordo 1 anno stampato, non sommare i tre 40000."
row-774247944de8e0b561282e65,R-422,3440aaec9409d9b8d558cd5830f69dcb6c73aad85ec6de8d2932bd99ee457edd,422,https://www.avvocaturastato.it/consulenti-2025,R-422,alta,Avvocatura dello Stato,avvst,Ludovica Chiussi Curzi,2,rinnovo,Rinnovo incarico esperta part-time supporto Agente del Governo CEDU,31500.00,40000.00,n.d.,n.d.,2024-09-13,2026-09-18,2024-09-13–2025-06-15 31500.00; 2025-10-20–2026-09-18 40000.00,https://www.avvocaturastato.it/consulenti-2025,nominativi-incarichi.tsv; [riferimento interno rimosso],"Due rinnovi DAG 185/2024 (31500, durata <12 mesi) e 173/2025 (40000). Non sommare. importo_annuo n.d. (non etichettato annuo sul 31500)."
row-853b8dd3d0043d35042206f7,R-423,7310db12d55120287264be582fed7f97c4fbf78b5ecfcd3b29650c8458f95175,423,https://societatrasparente.sviluppolavoroitalia.it/page/10/details/254237/dell-emc-data-domain-dd6300-rinnovo-manutenzione-annuale.html,R-423,media,Sviluppo Lavoro Italia S.p.A.,ils_rm,n.d.,2,rinnovo,Rinnovo manutenzione annuale DELL EMC DATA DOMAIN DD6300 CIG BCA02DF7D6,n.d.,n.d.,n.d.,n.d.,2026-08-05,n.d.,2026-08-05–n.d. CIG BCA02DF7D6 n.d.,https://societatrasparente.sviluppolavoroitalia.it/page/10/details/254237/dell-emc-data-domain-dd6300-rinnovo-manutenzione-annuale.html,[riferimento interno rimosso],Importo e contraente n.d. in HTML. Non inventare euro. Non annualizzare (importo assente). O8IXJ574 skip (fuori census). Non AD. n_atti=2 da rinnovo di CIG esistente.
row-559a1d5519d4c345a952f35b,R-424,8fb80c9a13ae3c17e6d84325e647420b9042674475e126f86119a4c00783e45d,424,https://consap.portaletrasparenza.net/dettagli/attodigara/2014/rinnovo-del-servizio-di-manutenzione-hardware.html,R-424,media,Consap Concessionaria Servizi Assicurativi Pubblici,C58G5FHA,n.d.,2,rinnovo,Rinnovo del Servizio di Manutenzione Hardware CIG BC9A29847E,n.d.,n.d.,n.d.,n.d.,2026-08-01,n.d.,2026-08-01–n.d. CIG BC9A29847E n.d.,https://consap.portaletrasparenza.net/dettagli/attodigara/2014/rinnovo-del-servizio-di-manutenzione-hardware.html,[riferimento interno rimosso],Importo e contraente n.d. in HTML Maggioli. Non inventare euro. Non AD (0 AD in P3x4). n_atti=2 da rinnovo di CIG esistente.
row-667ca8e1378d931b06a15c60,R-425,4da11d2d68d330c7317aaef2c65bf77ae9a03cd864876af32207526641721066,425,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=e88544a1-bf74-4413-abfa-6999cf2eef43,R-425,media,Corte dei conti,cdc,n.d.,2,proroga,Proroga tecnica CIG B698B78D68,n.d.,n.d.,n.d.,n.d.,2026-01-23,n.d.,2026-01-23–n.d. CIG B698B78D68 n.d.,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=e88544a1-bf74-4413-abfa-6999cf2eef43,[riferimento interno rimosso],Importo e contraente n.d. in HTML. Non inventare euro. Non AD. 27 OOW 5Oeg non ingestiti. n_atti=2 da proroga di CIG esistente.
row-e46bee9b48276223204ca78a,R-426,3a1db5252c4c571a1c28170d35835cd224dd55694b1f050c4f0e3ac4ad75a8c1,426,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=ff390c21-a130-41b4-8d16-260633092035,R-426,media,Corte dei conti,cdc,n.d.,2,proroga,Proroga 6 mesi adesione Convenzione quadro ACP Energy CIG BA5B428A0D,n.d.,n.d.,n.d.,n.d.,2026-02-06,n.d.,2026-02-06–n.d. CIG BA5B428A0D n.d.,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=ff390c21-a130-41b4-8d16-260633092035,[riferimento interno rimosso],Importo e contraente n.d. in HTML. Non inventare euro. Non AD. 27 OOW 5Oeg non ingestiti. n_atti=2 da proroga di CIG esistente. Non annualizzare i 6 mesi (importo assente).
row-e500dc815e212e9f301e8e9d,R-427,5bc93d5d9421fdb857019da6117d58ca78ac866acea3c742afef05af2c872978,427,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=0c3c9a93-2a64-412c-9d64-59a01302bbc3,R-427,media,Corte dei conti,cdc,n.d.,2,proroga,Proroga tecnica concessione distributori bevande/snack sede regionale Lombardia CIG ZEA3A70614,n.d.,n.d.,n.d.,n.d.,2026-04-16,n.d.,2026-04-16–n.d. CIG ZEA3A70614 n.d.,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=0c3c9a93-2a64-412c-9d64-59a01302bbc3,[riferimento interno rimosso],Importo e contraente n.d. in HTML. Non inventare euro. Non AD. 27 OOW 5Oeg non ingestiti. n_atti=2 da proroga di CIG esistente.
row-4ef0862a3c3f1c10e1cd85ca,R-428,e2682e603e2b95246f4c1029c3ff819e18ebf92c7b2b240fadb40f7f0dc7aed0,428,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=81ea5435-51c5-4065-84a5-b6094d6b6fc7,R-428,media,Corte dei conti,cdc,n.d.,2,proroga,Proroga manutenzione impianti sede Basilicata CIG 960990152D,n.d.,n.d.,n.d.,n.d.,2026-04-26,n.d.,2026-04-26–n.d. CIG 960990152D n.d.,https://www.corteconti.it/HOME/Organizzazione/AmministrazioneTrasparente/BandiGaraContratti/DettaglioBandoGara?Id=81ea5435-51c5-4065-84a5-b6094d6b6fc7,[riferimento interno rimosso],Importo e contraente n.d. in HTML. Non inventare euro. Non AD. 27 OOW 5Oeg non ingestiti. n_atti=2 da proroga di CIG esistente.
row-4a9c936884589c01cbd7d2a7,R-429,3aa7aa99f6f76095d2a0dd81ab9dcf3bc7c0a965b284b204fa55eb010b03144b,429,https://www.aifa.gov.it/documents/20142/3306401/CIGA0253AAF89_determina_rinnovo_03.08.2026.pdf,R-429,alta,Agenzia Italiana del Farmaco - AIFA,aifa_rm,n.d.,2,rinnovo,"Rinnovo 36 mesi contratto CIG A0253AAF89, art. 120 c.1 lett. a) d.lgs 36/2023",26402.06,26402.06,n.d.,n.d.,2026-07-31,n.d.,2026-07-31–n.d. CIG A0253AAF89 26402.06 (36 mesi),https://www.aifa.gov.it/documents/20142/3306401/CIGA0253AAF89_determina_rinnovo_03.08.2026.pdf,[riferimento interno rimosso],"Importo stampato sul rinnovo 36 mesi: non annualizzare. Stesso CIG in AD a 528.04 (nomina, parse diverso): AD non toccato. importo_somma n.d. n_atti=2 da rinnovo di CIG esistente."
row-ff0955a6fc6bd7dbe13ad305,R-430,3da3039e85a4d9af9de72ca3da2c75b196b6c91291cfde2c1d27c99d039fe357,430,https://www.avvocaturastato.it/new_amministrazione_aperta/proroga-del-servizio-di-telefonia-fissa,R-430,media,Avvocatura dello Stato,avvst,n.d.,2,proroga,Proroga del servizio di telefonia fissa CIG Z0428AF47D (AQ Consip),n.d.,n.d.,n.d.,n.d.,2026-08-19,n.d.,2026-08-19–n.d. CIG Z0428AF47D n.d.,https://www.avvocaturastato.it/new_amministrazione_aperta/proroga-del-servizio-di-telefonia-fissa,[riferimento interno rimosso],"Importo e contraente n.d. in HTML. Non inventare euro. AQ Consip, non nuovo AD. n_atti=2 da proroga di CIG esistente."
row-e20680462d55ddc9bdb6243e,R-431,b8c1e331f856a5b325870e542f965d7bd6c8b51ae54a6655ecaa51303b47c852,431,https://www.isinucleare.it/sites/default/files/contenuto_redazione/Determina%20n.18-2026_AdesioneConvenzioneConsip_TelefoniaFissa-TF5_signed_signed_signed_signed_1.pdf,R-431,media,Ispettorato Nazionale per La Sicurezza Nucleare e La Radioprotezione,inlsnr,n.d.,2,proroga,Adesione alla proroga convenzione Consip Servizi di Telefonia Fissa 5 CIG 605462636F,2334.00,2334.00,n.d.,n.d.,n.d.,n.d.,2026–n.d. CIG 605462636F 2334.00,https://www.isinucleare.it/sites/default/files/contenuto_redazione/Determina%20n.18-2026_AdesioneConvenzioneConsip_TelefoniaFissa-TF5_signed_signed_signed_signed_1.pdf,[riferimento interno rimosso],"Importo 2334 stampato. Contraente QC («da esercitare entro quindici giorni…») non è un nominativo: nome n.d. Data QC 2025-07-15 identica su tutte le determina ISIN 2026: non usata come inizio. AQ Consip, non nuovo AD. Non annualizzare. importo_somma n.d."
